Datetime,Tem,Irr,PV
2020-03-11 08:00:00,1.9,0.29,11.137
2020-03-11 09:00:00,2.4,1.01,61.516999999999996
2020-03-11 10:00:00,3.3,1.74,113.17399999999999
2020-03-11 11:00:00,3.8,2.33,150.417
2020-03-11 12:00:00,4.6,2.71,173.1
2020-03-11 13:00:00,5.4,2.89,181.80200000000002
2020-03-11 14:00:00,6.1,2.81,178.355
2020-03-11 15:00:00,6.4,2.53,162.759
2020-03-11 16:00:00,6.6,2.01,135.279
2020-03-11 17:00:00,6.6,1.37,92.61200000000001
2020-03-11 18:00:00,5.5,0.62,39.821999999999996
2020-03-11 19:00:00,4.8,0.06,2.748
2020-03-11 20:00:00,4.4,0.0,0.0
2020-03-11 21:00:00,4.1,0.0,0.0
2020-03-11 22:00:00,3.8,0.0,0.0
2020-03-11 23:00:00,3.9,0.0,0.0
2020-03-12 00:00:00,3.9,0.0,0.0
2020-03-12 01:00:00,3.8,0.0,0.0
2020-03-12 02:00:00,3.3,0.0,0.0
2020-03-12 03:00:00,2.8,0.0,0.0
2020-03-12 04:00:00,2.8,0.0,0.0
2020-03-12 05:00:00,2.4,0.0,0.0
2020-03-12 06:00:00,2.3,0.0,0.0
2020-03-12 07:00:00,2.6,0.0,0.0
2020-03-12 08:00:00,3.5,0.26,8.437000000000001
2020-03-12 09:00:00,5.0,0.87,44.137
2020-03-12 10:00:00,6.3,1.27,72.485
2020-03-12 11:00:00,6.6,1.04,51.802
2020-03-12 12:00:00,8.7,1.57,50.452
2020-03-12 13:00:00,10.3,2.23,84.802
2020-03-12 14:00:00,10.9,2.56,143.691
2020-03-12 15:00:00,11.1,2.15,96.228
2020-03-12 16:00:00,9.4,1.37,57.853
2020-03-12 17:00:00,9.5,1.06,26.226999999999997
2020-03-12 18:00:00,8.7,0.44,7.473
2020-03-12 19:00:00,8.0,0.04,0.048
2020-03-12 20:00:00,7.5,0.0,0.0
2020-03-12 21:00:00,7.4,0.0,0.0
2020-03-12 22:00:00,7.4,0.0,0.0
2020-03-12 23:00:00,7.4,0.0,0.0
2020-03-13 00:00:00,7.2,0.0,0.0
2020-03-13 01:00:00,7.2,0.0,0.0
2020-03-13 02:00:00,7.1,0.0,0.0
2020-03-13 03:00:00,6.0,0.0,0.0
2020-03-13 04:00:00,5.5,0.0,0.0
2020-03-13 05:00:00,5.1,0.0,0.0
2020-03-13 06:00:00,4.9,0.0,0.0
2020-03-13 07:00:00,4.4,0.0,0.0
2020-03-13 08:00:00,3.7,0.13,2.7960000000000003
2020-03-13 09:00:00,3.9,0.7,37.58
2020-03-13 10:00:00,3.8,1.6,83.33200000000001
2020-03-13 11:00:00,4.6,1.96,93.962
2020-03-13 12:00:00,5.2,2.6,143.065
2020-03-13 13:00:00,6.1,2.76,150.561
2020-03-13 14:00:00,6.4,2.51,147.548
2020-03-13 15:00:00,6.5,2.48,143.595
2020-03-13 16:00:00,5.0,1.7,76.221
2020-03-13 17:00:00,4.9,1.01,54.357
2020-03-13 18:00:00,4.7,0.51,25.19
2020-03-13 19:00:00,3.9,0.06,1.736
2020-03-13 20:00:00,3.2,0.0,0.0
2020-03-13 21:00:00,2.4,0.0,0.0
2020-03-13 22:00:00,1.6,0.0,0.0
2020-03-13 23:00:00,0.7,0.0,0.0
2020-03-14 00:00:00,0.2,0.0,0.0
2020-03-14 01:00:00,0.0,0.0,0.0
2020-03-14 02:00:00,-0.2,0.0,0.0
2020-03-14 03:00:00,-0.5,0.0,0.0
2020-03-14 04:00:00,-0.7,0.0,0.0
2020-03-14 05:00:00,-0.8,0.0,0.0
2020-03-14 06:00:00,-0.6,0.0,0.0
2020-03-14 07:00:00,-1.3,0.0,0.0
2020-03-14 08:00:00,-0.1,0.31,12.004000000000001
2020-03-14 09:00:00,2.4,1.0,57.515
2020-03-14 10:00:00,4.5,1.72,105.38799999999999
2020-03-14 11:00:00,5.6,2.25,138.678
2020-03-14 12:00:00,6.3,2.59,158.179
2020-03-14 13:00:00,7.1,2.77,161.264
2020-03-14 14:00:00,7.2,2.71,162.903
2020-03-14 15:00:00,7.3,2.44,123.03299999999999
2020-03-14 16:00:00,7.5,1.78,73.907
2020-03-14 17:00:00,7.5,1.0,53.007
2020-03-14 18:00:00,6.8,0.57,28.491999999999997
2020-03-14 19:00:00,6.1,0.06,2.049
2020-03-14 20:00:00,5.7,0.0,0.0
2020-03-14 21:00:00,5.3,0.0,0.0
2020-03-14 22:00:00,5.1,0.0,0.0
2020-03-14 23:00:00,5.1,0.0,0.0
2020-03-15 00:00:00,4.8,0.0,0.0
2020-03-15 01:00:00,4.8,0.0,0.0
2020-03-15 02:00:00,4.5,0.0,0.0
2020-03-15 03:00:00,4.5,0.0,0.0
2020-03-15 04:00:00,4.6,0.0,0.0
2020-03-15 05:00:00,4.8,0.0,0.0
2020-03-15 06:00:00,4.9,0.0,0.0
2020-03-15 07:00:00,5.1,0.0,0.0
2020-03-15 08:00:00,5.7,0.13,2.097
2020-03-15 09:00:00,5.7,0.54,20.899
2020-03-15 10:00:00,6.7,1.61,100.27799999999999
2020-03-15 11:00:00,7.1,2.34,146.126
2020-03-15 12:00:00,7.4,2.47,146.247
2020-03-15 13:00:00,7.0,2.11,156.564
2020-03-15 14:00:00,7.0,2.85,177.487
2020-03-15 15:00:00,6.7,2.71,124.552
2020-03-15 16:00:00,5.9,2.07,130.69899999999998
2020-03-15 17:00:00,4.6,1.37,85.09200000000001
2020-03-15 18:00:00,4.0,0.65,37.604
2020-03-15 19:00:00,2.8,0.09,2.8930000000000002
2020-03-15 20:00:00,2.6,0.0,0.0
2020-03-15 21:00:00,2.2,0.0,0.0
2020-03-15 22:00:00,2.0,0.0,0.0
2020-03-15 23:00:00,1.5,0.0,0.0
2020-03-16 00:00:00,1.1,0.0,0.0
2020-03-16 01:00:00,0.7,0.0,0.0
2020-03-16 02:00:00,0.3,0.0,0.0
2020-03-16 03:00:00,-0.2,0.0,0.0
2020-03-16 04:00:00,-0.6,0.0,0.0
2020-03-16 05:00:00,-1.2,0.0,0.0
2020-03-16 06:00:00,-1.5,0.0,0.0
2020-03-16 07:00:00,-1.8,0.01,0.0
2020-03-16 08:00:00,-0.7,0.35,13.668
2020-03-16 09:00:00,1.1,1.07,61.42
2020-03-16 10:00:00,2.9,1.75,108.353
2020-03-16 11:00:00,5.4,2.33,143.306
2020-03-16 12:00:00,6.1,2.76,167.074
2020-03-16 13:00:00,6.1,2.96,175.63099999999997
2020-03-16 14:00:00,6.6,2.9,171.75
2020-03-16 15:00:00,6.4,2.6,157.431
2020-03-16 16:00:00,6.0,2.04,126.697
2020-03-16 17:00:00,5.5,1.35,85.18799999999999
2020-03-16 18:00:00,4.7,0.63,35.194
2020-03-16 19:00:00,3.9,0.08,2.7960000000000003
2020-03-16 20:00:00,3.6,0.0,0.0
2020-03-16 21:00:00,3.5,0.0,0.0
2020-03-16 22:00:00,3.7,0.0,0.0
2020-03-16 23:00:00,3.9,0.0,0.0
2020-03-17 00:00:00,4.1,0.0,0.0
2020-03-17 01:00:00,4.4,0.0,0.0
2020-03-17 02:00:00,4.7,0.0,0.0
2020-03-17 03:00:00,4.3,0.0,0.0
2020-03-17 04:00:00,4.3,0.0,0.0
2020-03-17 05:00:00,4.3,0.0,0.0
2020-03-17 06:00:00,4.4,0.0,0.0
2020-03-17 07:00:00,4.7,0.0,0.0
2020-03-17 08:00:00,5.0,0.03,0.024
2020-03-17 09:00:00,5.1,0.1,0.579
2020-03-17 10:00:00,5.6,0.15,2.965
2020-03-17 11:00:00,6.2,0.23,7.955
2020-03-17 12:00:00,7.7,0.63,25.455
2020-03-17 13:00:00,9.1,1.21,108.64200000000001
2020-03-17 14:00:00,10.0,1.9,128.626
2020-03-17 15:00:00,9.6,2.43,39.219
2020-03-17 16:00:00,9.7,2.02,78.294
2020-03-17 17:00:00,9.3,1.38,78.89699999999999
2020-03-17 18:00:00,8.2,0.66,35.097
2020-03-17 19:00:00,7.2,0.08,3.085
2020-03-17 20:00:00,6.9,0.0,0.0
2020-03-17 21:00:00,7.8,0.0,0.0
2020-03-17 22:00:00,7.0,0.0,0.0
2020-03-17 23:00:00,6.3,0.0,0.0
2020-03-18 00:00:00,5.9,0.0,0.0
2020-03-18 01:00:00,5.6,0.0,0.0
2020-03-18 02:00:00,5.5,0.0,0.0
2020-03-18 03:00:00,4.8,0.0,0.0
2020-03-18 04:00:00,4.6,0.0,0.0
2020-03-18 05:00:00,4.7,0.0,0.0
2020-03-18 06:00:00,4.5,0.0,0.0
2020-03-18 07:00:00,4.2,0.01,0.0
2020-03-18 08:00:00,4.6,0.27,4.484
2020-03-18 09:00:00,6.2,0.99,39.556999999999995
2020-03-18 10:00:00,7.9,1.67,88.46600000000001
2020-03-18 11:00:00,10.2,2.33,134.339
2020-03-18 12:00:00,12.3,2.7,157.889
2020-03-18 13:00:00,13.0,2.88,166.085
2020-03-18 14:00:00,13.5,2.76,161.65
2020-03-18 15:00:00,13.5,2.46,145.499
2020-03-18 16:00:00,13.2,1.97,116.54899999999999
2020-03-18 17:00:00,13.2,1.35,79.33
2020-03-18 18:00:00,12.4,0.65,35.361999999999995
2020-03-18 19:00:00,10.9,0.1,3.085
2020-03-18 20:00:00,10.3,0.0,0.0
2020-03-18 21:00:00,11.4,0.0,0.0
2020-03-18 22:00:00,11.9,0.0,0.0
2020-03-18 23:00:00,11.4,0.0,0.0
2020-03-19 00:00:00,11.4,0.0,0.0
2020-03-19 01:00:00,11.2,0.0,0.0
2020-03-19 02:00:00,10.5,0.0,0.0
2020-03-19 03:00:00,10.3,0.0,0.0
2020-03-19 04:00:00,10.4,0.0,0.0
2020-03-19 05:00:00,10.1,0.0,0.0
2020-03-19 06:00:00,10.3,0.0,0.0
2020-03-19 07:00:00,10.6,0.0,0.0
2020-03-19 08:00:00,9.5,0.04,0.988
2020-03-19 09:00:00,7.6,0.06,0.024
2020-03-19 10:00:00,8.2,0.73,30.71
2020-03-19 11:00:00,8.1,2.28,124.52799999999999
2020-03-19 12:00:00,8.2,2.71,165.07299999999998
2020-03-19 13:00:00,8.1,2.16,148.826
2020-03-19 14:00:00,8.1,2.87,168.90599999999998
2020-03-19 15:00:00,7.8,2.61,157.721
2020-03-19 16:00:00,8.1,2.1,130.651
2020-03-19 17:00:00,7.9,1.4,89.382
2020-03-19 18:00:00,7.7,0.66,38.906
2020-03-19 19:00:00,7.0,0.09,3.447
2020-03-19 20:00:00,7.1,0.0,0.0
2020-03-19 21:00:00,7.2,0.0,0.0
2020-03-19 22:00:00,7.0,0.0,0.0
2020-03-19 23:00:00,6.8,0.0,0.0
2020-03-20 00:00:00,6.7,0.0,0.0
2020-03-20 01:00:00,6.6,0.0,0.0
2020-03-20 02:00:00,6.2,0.0,0.0
2020-03-20 03:00:00,6.1,0.0,0.0
2020-03-20 04:00:00,6.0,0.0,0.0
2020-03-20 05:00:00,5.5,0.0,0.0
2020-03-20 06:00:00,5.3,0.0,0.0
2020-03-20 07:00:00,5.2,0.01,0.0
2020-03-20 08:00:00,6.2,0.39,13.354000000000001
2020-03-20 09:00:00,7.4,1.09,55.9
2020-03-20 10:00:00,9.2,1.73,98.34899999999999
2020-03-20 11:00:00,10.1,2.3,132.266
2020-03-20 12:00:00,11.0,2.66,152.53799999999998
2020-03-20 13:00:00,11.1,2.85,162.735
2020-03-20 14:00:00,11.3,2.78,158.974
2020-03-20 15:00:00,10.9,2.45,137.352
2020-03-20 16:00:00,10.3,2.02,117.152
2020-03-20 17:00:00,10.1,1.32,79.113
2020-03-20 18:00:00,9.7,0.58,30.951
2020-03-20 19:00:00,9.4,0.07,1.639
2020-03-20 20:00:00,9.0,0.0,0.0
2020-03-20 21:00:00,8.7,0.0,0.0
2020-03-20 22:00:00,8.3,0.0,0.0
2020-03-20 23:00:00,8.0,0.0,0.0
2020-03-21 00:00:00,8.0,0.0,0.0
2020-03-21 01:00:00,8.1,0.0,0.0
2020-03-21 02:00:00,7.9,0.0,0.0
2020-03-21 03:00:00,7.8,0.0,0.0
2020-03-21 04:00:00,8.1,0.0,0.0
2020-03-21 05:00:00,8.4,0.0,0.0
2020-03-21 06:00:00,8.7,0.0,0.0
2020-03-21 07:00:00,9.0,0.0,0.0
2020-03-21 08:00:00,9.4,0.08,0.313
2020-03-21 09:00:00,9.9,0.24,5.785
2020-03-21 10:00:00,11.0,0.67,19.14
2020-03-21 11:00:00,11.9,1.05,46.668
2020-03-21 12:00:00,12.2,1.46,60.961999999999996
2020-03-21 13:00:00,13.9,2.47,98.95200000000001
2020-03-21 14:00:00,14.3,2.33,137.61700000000002
2020-03-21 15:00:00,15.0,2.16,116.477
2020-03-21 16:00:00,13.8,1.46,74.027
2020-03-21 17:00:00,12.3,0.65,30.276
2020-03-21 18:00:00,11.5,0.33,11.209000000000001
2020-03-21 19:00:00,10.8,0.04,0.6509999999999999
2020-03-21 20:00:00,10.8,0.0,0.0
2020-03-21 21:00:00,10.7,0.0,0.0
2020-03-21 22:00:00,10.5,0.0,0.0
2020-03-21 23:00:00,10.3,0.0,0.0
2020-03-22 00:00:00,9.6,0.0,0.0
2020-03-22 01:00:00,9.2,0.0,0.0
2020-03-22 02:00:00,8.5,0.0,0.0
2020-03-22 03:00:00,7.7,0.0,0.0
2020-03-22 04:00:00,6.7,0.0,0.0
2020-03-22 05:00:00,6.5,0.0,0.0
2020-03-22 06:00:00,6.0,0.0,0.0
2020-03-22 07:00:00,5.5,0.02,0.0
2020-03-22 08:00:00,6.5,0.46,16.223
2020-03-22 09:00:00,7.9,1.2,62.553000000000004
2020-03-22 10:00:00,10.3,1.9,108.257
2020-03-22 11:00:00,12.2,2.47,143.137
2020-03-22 12:00:00,13.2,2.84,163.241
2020-03-22 13:00:00,14.0,3.05,170.28
2020-03-22 14:00:00,14.6,2.95,169.581
2020-03-22 15:00:00,14.7,2.64,152.225
2020-03-22 16:00:00,14.5,2.11,123.99700000000001
2020-03-22 17:00:00,13.9,1.39,82.65700000000001
2020-03-22 18:00:00,12.6,0.67,37.532
2020-03-22 19:00:00,11.2,0.12,3.929
2020-03-22 20:00:00,10.8,0.0,0.0
2020-03-22 21:00:00,9.5,0.0,0.0
2020-03-22 22:00:00,8.9,0.0,0.0
2020-03-22 23:00:00,8.5,0.0,0.0
2020-03-23 00:00:00,7.9,0.0,0.0
2020-03-23 01:00:00,7.4,0.0,0.0
2020-03-23 02:00:00,7.1,0.0,0.0
2020-03-23 03:00:00,7.3,0.0,0.0
2020-03-23 04:00:00,6.4,0.0,0.0
2020-03-23 05:00:00,6.1,0.0,0.0
2020-03-23 06:00:00,6.3,0.0,0.0
2020-03-23 07:00:00,6.4,0.02,0.0
2020-03-23 08:00:00,7.4,0.4,11.812000000000001
2020-03-23 09:00:00,8.7,1.05,50.403999999999996
2020-03-23 10:00:00,10.2,1.77,95.16799999999999
2020-03-23 11:00:00,11.5,2.35,130.69899999999998
2020-03-23 12:00:00,12.3,2.75,152.297
2020-03-23 13:00:00,13.0,2.94,161.33700000000002
2020-03-23 14:00:00,12.5,2.88,157.07
2020-03-23 15:00:00,12.0,2.57,141.908
2020-03-23 16:00:00,12.0,2.05,110.37799999999999
2020-03-23 17:00:00,11.6,1.41,75.281
2020-03-23 18:00:00,11.7,0.7,31.988000000000003
2020-03-23 19:00:00,10.2,0.11,3.134
2020-03-23 20:00:00,8.8,0.0,0.0
2020-03-23 21:00:00,8.4,0.0,0.0
2020-03-23 22:00:00,9.0,0.0,0.0
2020-03-23 23:00:00,8.7,0.0,0.0
2020-03-24 00:00:00,9.3,0.0,0.0
2020-03-24 01:00:00,8.6,0.0,0.0
2020-03-24 02:00:00,8.3,0.0,0.0
2020-03-24 03:00:00,7.5,0.0,0.0
2020-03-24 04:00:00,6.8,0.0,0.0
2020-03-24 05:00:00,6.7,0.0,0.0
2020-03-24 06:00:00,6.8,0.0,0.0
2020-03-24 07:00:00,6.5,0.02,0.024
2020-03-24 08:00:00,7.6,0.44,14.463
2020-03-24 09:00:00,9.8,1.12,56.068999999999996
2020-03-24 10:00:00,10.8,1.78,95.698
2020-03-24 11:00:00,12.2,2.31,124.721
2020-03-24 12:00:00,12.8,2.72,147.765
2020-03-24 13:00:00,13.9,2.96,157.841
2020-03-24 14:00:00,14.8,2.9,155.624
2020-03-24 15:00:00,15.5,2.59,138.437
2020-03-24 16:00:00,14.8,2.05,111.34200000000001
2020-03-24 17:00:00,14.3,1.39,73.569
2020-03-24 18:00:00,13.1,0.68,31.964000000000002
2020-03-24 19:00:00,11.0,0.11,2.9410000000000003
2020-03-24 20:00:00,9.6,0.0,0.0
2020-03-24 21:00:00,9.3,0.0,0.0
2020-03-24 22:00:00,9.2,0.0,0.0
2020-03-24 23:00:00,9.0,0.0,0.0
2020-03-25 00:00:00,8.6,0.0,0.0
2020-03-25 01:00:00,8.0,0.0,0.0
2020-03-25 02:00:00,7.9,0.0,0.0
2020-03-25 03:00:00,7.4,0.0,0.0
2020-03-25 04:00:00,7.2,0.0,0.0
2020-03-25 05:00:00,6.9,0.0,0.0
2020-03-25 06:00:00,6.8,0.0,0.0
2020-03-25 07:00:00,6.9,0.03,0.096
2020-03-25 08:00:00,8.7,0.41,12.655
2020-03-25 09:00:00,11.1,1.06,46.498999999999995
2020-03-25 10:00:00,12.7,1.72,86.46600000000001
2020-03-25 11:00:00,14.2,2.28,120.671
2020-03-25 12:00:00,15.5,2.7,140.05200000000002
2020-03-25 13:00:00,15.6,2.77,150.971
2020-03-25 14:00:00,15.8,2.73,138.244
2020-03-25 15:00:00,16.2,2.41,128.264
2020-03-25 16:00:00,15.1,1.43,74.196
2020-03-25 17:00:00,13.8,0.97,38.4
2020-03-25 18:00:00,12.7,0.43,15.427
2020-03-25 19:00:00,12.5,0.06,1.3980000000000001
2020-03-25 20:00:00,12.5,0.0,0.0
2020-03-25 21:00:00,12.4,0.0,0.0
2020-03-25 22:00:00,11.8,0.0,0.0
2020-03-25 23:00:00,11.6,0.0,0.0
2020-03-26 00:00:00,11.4,0.0,0.0
2020-03-26 01:00:00,11.7,0.0,0.0
2020-03-26 02:00:00,11.3,0.0,0.0
2020-03-26 03:00:00,10.8,0.0,0.0
2020-03-26 04:00:00,10.8,0.0,0.0
2020-03-26 05:00:00,10.5,0.0,0.0
2020-03-26 06:00:00,10.5,0.0,0.0
2020-03-26 07:00:00,10.2,0.03,0.048
2020-03-26 08:00:00,11.9,0.43,13.21
2020-03-26 09:00:00,14.8,1.11,51.441
2020-03-26 10:00:00,15.7,1.06,53.538000000000004
2020-03-26 11:00:00,18.4,1.87,103.556
2020-03-26 12:00:00,19.2,1.74,91.79299999999999
2020-03-26 13:00:00,19.6,1.48,61.926
2020-03-26 14:00:00,19.7,1.27,58.214
2020-03-26 15:00:00,17.1,0.47,17.115
2020-03-26 16:00:00,17.1,0.22,7.7860000000000005
2020-03-26 17:00:00,17.6,0.17,3.134
2020-03-26 18:00:00,16.5,0.07,0.48200000000000004
2020-03-26 19:00:00,15.7,0.01,0.0
2020-03-26 20:00:00,15.6,0.0,0.0
2020-03-26 21:00:00,15.4,0.0,0.0
2020-03-26 22:00:00,14.9,0.0,0.0
2020-03-26 23:00:00,14.1,0.0,0.0
2020-03-27 00:00:00,12.9,0.0,0.0
2020-03-27 01:00:00,12.4,0.0,0.0
2020-03-27 02:00:00,12.4,0.0,0.0
2020-03-27 03:00:00,12.1,0.0,0.0
2020-03-27 04:00:00,11.8,0.0,0.0
2020-03-27 05:00:00,11.7,0.0,0.0
2020-03-27 06:00:00,11.5,0.0,0.0
2020-03-27 07:00:00,11.0,0.01,0.0
2020-03-27 08:00:00,10.4,0.1,4.508
2020-03-27 09:00:00,9.9,0.4,12.679
2020-03-27 10:00:00,11.1,1.6,70.845
2020-03-27 11:00:00,10.9,2.1,115.32
2020-03-27 12:00:00,12.2,2.77,160.999
2020-03-27 13:00:00,13.0,2.99,170.063
2020-03-27 14:00:00,13.2,2.94,166.13299999999998
2020-03-27 15:00:00,13.5,2.66,151.092
2020-03-27 16:00:00,13.5,2.21,123.323
2020-03-27 17:00:00,12.6,1.4,72.967
2020-03-27 18:00:00,11.4,0.84,34.977
2020-03-27 19:00:00,9.6,0.14,2.531
2020-03-27 20:00:00,8.7,0.0,0.0
2020-03-27 21:00:00,8.2,0.0,0.0
2020-03-27 22:00:00,7.7,0.0,0.0
2020-03-27 23:00:00,7.5,0.0,0.0
2020-03-28 00:00:00,7.0,0.0,0.0
2020-03-28 01:00:00,7.0,0.0,0.0
2020-03-28 02:00:00,6.9,0.0,0.0
2020-03-28 03:00:00,6.7,0.0,0.0
2020-03-28 04:00:00,6.2,0.0,0.0
2020-03-28 05:00:00,5.5,0.0,0.0
2020-03-28 06:00:00,5.0,0.0,0.0
2020-03-28 07:00:00,4.7,0.03,0.313
2020-03-28 08:00:00,4.7,0.35,11.45
2020-03-28 09:00:00,5.1,0.78,31.819000000000003
2020-03-28 10:00:00,5.9,1.35,69.134
2020-03-28 11:00:00,7.5,2.1,117.65799999999999
2020-03-28 12:00:00,8.7,2.53,136.026
2020-03-28 13:00:00,9.2,2.87,156.41899999999998
2020-03-28 14:00:00,10.0,2.95,166.30200000000002
2020-03-28 15:00:00,10.6,2.65,146.15
2020-03-28 16:00:00,10.4,1.68,80.46300000000001
2020-03-28 17:00:00,10.1,1.19,55.997
2020-03-28 18:00:00,9.5,0.71,28.709
2020-03-28 19:00:00,8.3,0.16,3.447
2020-03-28 20:00:00,7.1,0.0,0.0
2020-03-28 21:00:00,6.4,0.0,0.0
2020-03-28 22:00:00,5.7,0.0,0.0
2020-03-28 23:00:00,4.8,0.0,0.0
2020-03-29 00:00:00,4.5,0.0,0.0
2020-03-29 01:00:00,4.1,0.0,0.0
2020-03-29 02:00:00,3.7,0.0,0.0
2020-03-29 03:00:00,3.3,0.0,0.0
2020-03-29 04:00:00,2.8,0.0,0.0
2020-03-29 05:00:00,2.7,0.0,0.0
2020-03-29 06:00:00,2.3,0.0,0.0
2020-03-29 07:00:00,2.6,0.05,0.5539999999999999
2020-03-29 08:00:00,4.9,0.53,21.622
2020-03-29 09:00:00,6.9,1.29,67.929
2020-03-29 10:00:00,9.5,1.98,111.029
2020-03-29 11:00:00,10.8,2.5,141.233
2020-03-29 12:00:00,10.9,2.89,161.626
2020-03-29 13:00:00,12.0,3.07,166.06099999999998
2020-03-29 14:00:00,12.3,2.99,161.192
2020-03-29 15:00:00,13.5,2.63,142.149
2020-03-29 16:00:00,12.9,2.11,111.34200000000001
2020-03-29 17:00:00,12.6,1.45,70.195
2020-03-29 18:00:00,11.1,0.7,27.215
2020-03-29 19:00:00,9.7,0.14,2.555
2020-03-29 20:00:00,8.9,0.0,0.0
2020-03-29 21:00:00,7.9,0.0,0.0
2020-03-29 22:00:00,7.1,0.0,0.0
2020-03-29 23:00:00,6.7,0.0,0.0
2020-03-30 00:00:00,6.4,0.0,0.0
2020-03-30 01:00:00,6.2,0.0,0.0
2020-03-30 02:00:00,5.9,0.0,0.0
2020-03-30 03:00:00,5.3,0.0,0.0
2020-03-30 04:00:00,5.2,0.0,0.0
2020-03-30 05:00:00,4.5,0.0,0.0
2020-03-30 06:00:00,4.1,0.0,0.0
2020-03-30 07:00:00,4.3,0.05,0.723
2020-03-30 08:00:00,6.0,0.55,22.296999999999997
2020-03-30 09:00:00,7.7,1.27,66.458
2020-03-30 10:00:00,9.2,1.98,108.883
2020-03-30 11:00:00,9.9,2.5,136.58
2020-03-30 12:00:00,11.0,2.89,156.371
2020-03-30 13:00:00,12.0,3.11,163.843
2020-03-30 14:00:00,12.8,3.02,162.783
2020-03-30 15:00:00,12.9,2.74,148.585
2020-03-30 16:00:00,12.5,2.24,120.189
2020-03-30 17:00:00,11.9,1.58,78.824
2020-03-30 18:00:00,11.0,0.81,32.446
2020-03-30 19:00:00,9.0,0.18,2.5789999999999997
2020-03-30 20:00:00,7.8,0.0,0.0
2020-03-30 21:00:00,7.1,0.0,0.0
2020-03-30 22:00:00,6.5,0.0,0.0
2020-03-30 23:00:00,6.4,0.0,0.0
2020-03-31 00:00:00,5.9,0.0,0.0
2020-03-31 01:00:00,5.8,0.0,0.0
2020-03-31 02:00:00,5.7,0.0,0.0
2020-03-31 03:00:00,5.6,0.0,0.0
2020-03-31 04:00:00,5.7,0.0,0.0
2020-03-31 05:00:00,5.8,0.0,0.0
2020-03-31 06:00:00,5.5,0.0,0.0
2020-03-31 07:00:00,5.1,0.06,0.868
2020-03-31 08:00:00,6.3,0.52,17.934
2020-03-31 09:00:00,8.7,1.18,55.563
2020-03-31 10:00:00,9.6,1.94,102.11
2020-03-31 11:00:00,11.1,2.52,133.857
2020-03-31 12:00:00,11.7,2.63,149.983
2020-03-31 13:00:00,13.2,2.77,143.089
2020-03-31 14:00:00,14.2,2.92,158.42
2020-03-31 15:00:00,14.5,2.65,136.701
2020-03-31 16:00:00,14.4,1.59,72.123
2020-03-31 17:00:00,14.3,1.17,52.742
2020-03-31 18:00:00,12.8,0.39,12.27
2020-03-31 19:00:00,11.5,0.06,0.94
2020-03-31 20:00:00,10.1,0.0,0.0
2020-03-31 21:00:00,10.4,0.0,0.0
2020-03-31 22:00:00,10.1,0.0,0.0
2020-03-31 23:00:00,10.1,0.0,0.0
2020-04-01 00:00:00,9.9,0.0,0.0
2020-04-01 01:00:00,10.0,0.0,0.0
2020-04-01 02:00:00,10.9,0.0,0.0
2020-04-01 03:00:00,10.8,0.0,0.0
2020-04-01 04:00:00,10.4,0.0,0.0
2020-04-01 05:00:00,10.2,0.0,0.0
2020-04-01 06:00:00,9.9,0.0,0.0
2020-04-01 07:00:00,9.7,0.02,0.07200000000000001
2020-04-01 08:00:00,9.3,0.24,6.846
2020-04-01 09:00:00,9.9,0.61,23.936999999999998
2020-04-01 10:00:00,11.4,1.19,55.225
2020-04-01 11:00:00,12.6,2.05,105.147
2020-04-01 12:00:00,14.1,2.7,140.606
2020-04-01 13:00:00,15.0,2.93,155.455
2020-04-01 14:00:00,14.1,2.89,153.623
2020-04-01 15:00:00,13.4,2.68,143.25799999999998
2020-04-01 16:00:00,12.1,2.2,114.645
2020-04-01 17:00:00,12.2,1.52,71.76100000000001
2020-04-01 18:00:00,12.0,0.78,29.505
2020-04-01 19:00:00,11.6,0.14,2.483
2020-04-01 20:00:00,9.6,0.0,0.0
2020-04-01 21:00:00,8.5,0.0,0.0
2020-04-01 22:00:00,7.6,0.0,0.0
2020-04-01 23:00:00,6.8,0.0,0.0
2020-04-02 00:00:00,6.4,0.0,0.0
2020-04-02 01:00:00,6.1,0.0,0.0
2020-04-02 02:00:00,5.8,0.0,0.0
2020-04-02 03:00:00,5.6,0.0,0.0
2020-04-02 04:00:00,5.5,0.0,0.0
2020-04-02 05:00:00,5.4,0.0,0.0
2020-04-02 06:00:00,5.2,0.0,0.0
2020-04-02 07:00:00,5.2,0.07,1.278
2020-04-02 08:00:00,6.5,0.51,19.429000000000002
2020-04-02 09:00:00,8.4,1.18,55.683
2020-04-02 10:00:00,9.6,1.83,94.27600000000001
2020-04-02 11:00:00,10.8,2.39,127.589
2020-04-02 12:00:00,11.0,2.64,140.485
2020-04-02 13:00:00,11.2,2.9,150.947
2020-04-02 14:00:00,11.5,2.86,150.61
2020-04-02 15:00:00,11.2,2.48,130.795
2020-04-02 16:00:00,11.4,1.74,94.059
2020-04-02 17:00:00,10.5,1.14,50.838
2020-04-02 18:00:00,9.6,0.47,17.669
2020-04-02 19:00:00,8.5,0.12,2.266
2020-04-02 20:00:00,8.0,0.0,0.0
2020-04-02 21:00:00,7.8,0.0,0.0
2020-04-02 22:00:00,7.4,0.0,0.0
2020-04-02 23:00:00,7.2,0.0,0.0
2020-04-03 00:00:00,7.0,0.0,0.0
2020-04-03 01:00:00,6.6,0.0,0.0
